Time,Rate
2025-07-08 00:03:00,0.35
2025-07-08 00:18:00,1.08
2025-07-08 00:33:00,1.52
2025-07-08 00:48:00,1.52
2025-07-08 01:03:00,1.52
2025-07-08 01:18:00,1.52
2025-07-08 01:33:00,0.64
2025-07-08 01:48:00,0.64
2025-07-08 02:03:00,0.55
2025-07-08 02:18:00,0.2
2025-07-08 02:33:00,0
2025-07-08 02:48:00,0.44
2025-07-08 03:03:00,0.88
2025-07-08 03:18:00,1.08
2025-07-08 03:33:00,1.32
2025-07-08 03:48:00,0.8181818
2025-07-08 03:59:00,0
2025-07-08 04:13:00,0.44
2025-07-08 04:28:00,0.7
2025-07-08 04:43:00,0.88
2025-07-08 04:58:00,0.95
2025-07-08 05:13:00,1.32
2025-07-08 05:28:00,1.08
2025-07-08 05:43:00,0.64
2025-07-08 05:58:00,0.44
2025-07-08 06:13:00,0.44
2025-07-08 06:28:00,0.64
2025-07-08 06:43:00,0
2025-07-08 06:58:00,0.44
2025-07-08 07:13:00,1.08
2025-07-08 07:28:00,1.32
2025-07-08 07:43:00,1.32
2025-07-08 07:58:00,1.32
2025-07-08 08:13:00,0.44
2025-07-08 08:28:00,0
2025-07-08 08:43:00,0
2025-07-08 08:56:00,0
2025-07-08 09:08:00,0
2025-07-08 09:18:00,0
2025-07-08 09:33:00,0
2025-07-08 09:48:00,0.2
2025-07-08 10:03:00,0
2025-07-08 10:18:00,0
2025-07-08 10:33:00,0.44
2025-07-08 10:48:00,0.64
2025-07-08 11:03:00,0.44
2025-07-08 11:18:00,0.64
2025-07-08 11:33:00,0.88
2025-07-08 11:48:00,0.85
2025-07-08 12:01:00,0.9
2025-07-08 12:13:00,0.42
2025-07-08 12:23:00,0.6
2025-07-08 12:38:00,0.7714286
2025-07-08 12:52:00,0.59999996
2025-07-08 13:03:00,0
2025-07-08 13:18:00,0
2025-07-08 13:33:00,0.44
2025-07-08 13:48:00,0.88
2025-07-08 14:03:00,1.1
2025-07-08 14:18:00,1.32
2025-07-08 14:33:00,1.08
2025-07-08 14:48:00,0.64
2025-07-08 15:03:00,0.35
2025-07-08 15:15:00,0.41538462
2025-07-08 15:28:00,0
2025-07-08 15:39:00,0
2025-07-08 15:53:00,0.44
2025-07-08 16:08:00,0.64
2025-07-08 16:23:00,0.41538462
2025-07-08 16:36:00,0.90000004
2025-07-08 16:48:00,1.7399999
2025-07-08 16:58:00,2.4374998
2025-07-08 17:14:00,3
2025-07-08 17:25:00,3.6857142
2025-07-08 17:39:00,3.1578948
2025-07-08 17:58:00,8.4
2025-07-08 17:59:00,2.9142857
2025-07-08 18:13:00,3.1384616
2025-07-08 18:26:00,0
2025-07-08 18:27:00,0
2025-07-08 18:38:00,0
2025-07-08 18:53:00,0
2025-07-08 19:08:00,0
2025-07-08 19:20:00,0
2025-07-08 19:33:00,0
2025-07-08 19:48:00,0.88
2025-07-08 20:03:00,0.83076924
2025-07-08 20:16:00,0.90000004
2025-07-08 20:28:00,0
2025-07-08 20:38:00,0.7
2025-07-08 20:53:00,1.76
2025-07-08 21:08:00,2.45
2025-07-08 21:23:00,2.84
2025-07-08 21:38:00,0.88
2025-07-08 21:53:00,1.3636364
2025-07-08 22:04:00,0.45
2025-07-08 22:18:00,0.44
2025-07-08 22:33:00,0
2025-07-08 22:48:00,1.32
2025-07-08 23:03:00,1.95
2025-07-08 23:18:00,2.4
2025-07-08 23:33:00,2.4
2025-07-08 23:48:00,1.1
2025-07-09 00:03:00,0.64
2025-07-09 00:18:00,0.44
2025-07-09 00:33:00,0
2025-07-09 00:48:00,0
2025-07-09 01:03:00,0.64
2025-07-09 01:18:00,1.08
2025-07-09 01:33:00,1.52
2025-07-09 01:48:00,1.52
2025-07-09 02:03:00,1.32
2025-07-09 02:18:00,1.32
2025-07-09 02:33:00,1.08
2025-07-09 02:48:00,1.08
2025-07-09 03:03:00,0.8181818
2025-07-09 03:14:00,0.3857143
2025-07-09 03:28:00,0
2025-07-09 03:43:00,0.25
2025-07-09 03:58:00,0.88
2025-07-09 04:13:00,1.25
2025-07-09 04:28:00,0.88
2025-07-09 04:43:00,0.64
2025-07-09 04:58:00,0.64
2025-07-09 05:13:00,0.55
2025-07-09 05:28:00,0.64
2025-07-09 05:43:00,0.44
2025-07-09 05:58:00,0.2
2025-07-09 06:13:00,0.44
2025-07-09 06:28:00,0.88
2025-07-09 06:43:00,0.92
2025-07-09 06:58:00,1.3199999
2025-07-09 07:08:00,0.8
2025-07-09 07:18:00,0.64
2025-07-09 07:33:00,0
2025-07-09 07:48:00,0
2025-07-09 08:03:00,0
2025-07-09 08:18:00,0.2
2025-07-09 08:33:00,1.08
2025-07-09 08:48:00,0.88
2025-07-09 09:03:00,0.8
2025-07-09 09:18:00,0.9857143
2025-07-09 09:32:00,1.85
2025-07-09 09:33:00,1.98
2025-07-09 09:43:00,2.2
2025-07-09 09:58:00,1.96
2025-07-09 10:13:00,1.52
2025-07-09 10:28:00,0.2
2025-07-09 10:43:00,0
2025-07-09 10:57:00,0
2025-07-09 11:08:00,0
2025-07-09 11:19:00,0.3857143
2025-07-09 11:33:00,1.52
2025-07-09 11:48:00,1.35
2025-07-09 12:03:00,0
2025-07-09 12:18:00,0.44
2025-07-09 12:33:00,0
2025-07-09 12:48:00,0.7
2025-07-09 13:00:00,1.15
2025-07-09 13:13:00,2.6
2025-07-09 13:28:00,2.84
2025-07-09 13:43:00,2.4
2025-07-09 13:58:00,1.96
2025-07-09 14:13:00,1.08
2025-07-09 14:28:00,0
2025-07-09 14:43:00,0
2025-07-09 14:56:00,0
2025-07-09 15:08:00,0.64
2025-07-09 15:23:00,0.85
2025-07-09 15:38:00,1.25
2025-07-09 15:50:00,0.83076924
2025-07-09 16:03:00,0.88
2025-07-09 16:18:00,0.88
2025-07-09 16:33:00,0
2025-07-09 16:48:00,0.88
2025-07-09 17:03:00,1.08
2025-07-09 17:18:00,0
2025-07-09 17:33:00,0
2025-07-09 17:45:00,0
2025-07-09 17:55:00,0
2025-07-09 18:08:00,0
2025-07-09 18:11:00,0
2025-07-09 18:23:00,0
2025-07-09 18:33:00,0.2
2025-07-09 18:48:00,1.1
2025-07-09 19:00:00,1.8000001
2025-07-09 19:11:00,2.85
2025-07-09 19:23:00,2.95
2025-07-09 19:33:00,0
2025-07-09 19:34:00,2.7
2025-07-09 19:40:00,4.6153846
2025-07-09 19:53:00,4.8
2025-07-09 20:08:00,2.5
2025-07-09 20:20:00,2.1
2025-07-09 20:22:00,2.1
2025-07-09 20:33:00,1.32
2025-07-09 20:48:00,0.45
2025-07-09 20:56:00,0.7
2025-07-09 21:01:00,0.90000004
2025-07-09 21:13:00,0.90000004
2025-07-09 21:23:00,0.83076924
2025-07-09 21:36:00,0.95
2025-07-09 21:47:00,0.59999996
2025-07-09 21:58:00,0.16363636
2025-07-09 22:09:00,0
2025-07-09 22:21:00,0
2025-07-09 22:33:00,0.90000004
2025-07-09 22:43:00,1.08
2025-07-09 22:58:00,1.32
2025-07-09 23:13:00,0.44
2025-07-09 23:28:00,0
2025-07-09 23:43:00,0
2025-07-09 23:58:00,0
2025-07-10 00:13:00,0
2025-07-10 00:25:00,1.2461538
2025-07-10 00:38:00,1.3
2025-07-10 00:48:00,1.52
2025-07-10 01:03:00,1.35
2025-07-10 01:18:00,1.76
2025-07-10 01:33:00,1.76
2025-07-10 01:48:00,0
2025-07-10 02:03:00,0
2025-07-10 02:18:00,0
2025-07-10 02:33:00,1.08
2025-07-10 02:48:00,1.32
2025-07-10 03:03:00,0.88
2025-07-10 03:18:00,0.44
2025-07-10 03:33:00,0.64
2025-07-10 03:48:00,0.64
2025-07-10 04:03:00,0.88
2025-07-10 04:18:00,0.88
2025-07-10 04:33:00,0.7
2025-07-10 04:48:00,1.08
2025-07-10 05:03:00,1.32
2025-07-10 05:18:00,1.08
2025-07-10 05:33:00,0
2025-07-10 05:48:00,0
2025-07-10 06:03:00,0
2025-07-10 06:18:00,0.44
2025-07-10 06:33:00,1.32
2025-07-10 06:48:00,1.52
2025-07-10 07:03:00,2.4
2025-07-10 07:18:00,1.8923076
2025-07-10 07:31:00,1.15
2025-07-10 07:43:00,0
