Time,CHO
2025-07-08 08:56:00,35
2025-07-08 10:57:00,10
2025-07-08 12:02:00,5
2025-07-08 14:25:00,25
2025-07-08 15:36:00,15
2025-07-08 19:24:00,30
2025-07-09 06:58:00,30
2025-07-09 10:46:00,12
2025-07-09 14:57:00,5
2025-07-09 15:48:00,60
2025-07-09 20:12:00,30
2025-07-09 20:50:00,40
2025-07-10 09:09:00,30
2025-07-10 17:30:00,75
2025-07-10 18:14:00,25
2025-07-10 20:31:00,25
2025-07-10 21:44:00,10
2025-07-11 09:29:00,35
2025-07-11 12:37:00,60
2025-07-11 14:53:00,15
2025-07-11 17:34:00,30
2025-07-11 18:17:00,40
2025-07-11 20:49:00,20
2025-07-12 07:24:00,30
2025-07-12 10:51:00,40
2025-07-12 13:54:00,20
2025-07-12 19:12:00,16
2025-07-12 20:20:00,20
2025-07-12 22:41:00,35
2025-07-13 11:43:00,25
2025-07-13 14:11:00,26
2025-07-13 14:53:00,30
2025-07-13 21:09:00,50
2025-07-14 07:42:00,40
2025-07-14 09:59:00,35
2025-07-14 15:09:00,22
2025-07-14 19:21:00,60
2025-07-15 08:08:00,45
2025-07-15 15:48:00,33
2025-07-15 17:22:00,16
2025-07-16 09:27:00,32
2025-07-16 13:35:00,10
2025-07-16 16:01:00,50
2025-07-16 20:05:00,45
2025-07-16 21:32:00,15
2025-07-17 06:51:00,7
2025-07-17 08:25:00,35
2025-07-17 12:12:00,15
2025-07-17 14:59:00,40
2025-07-17 16:15:00,33
2025-07-17 23:23:00,35
2025-07-18 10:06:00,40
2025-07-18 11:15:00,26
2025-07-18 16:06:00,70
2025-07-18 16:38:00,15
2025-07-18 18:02:00,75
2025-07-18 22:21:00,8
2025-07-19 10:15:00,60
2025-07-19 11:08:00,25
2025-07-19 13:49:00,60
2025-07-19 14:16:00,25
2025-07-19 19:22:00,16
2025-07-19 23:39:00,24
2025-07-20 00:53:00,12
2025-07-20 10:16:00,50
2025-07-20 12:59:00,15
2025-07-20 15:06:00,40
2025-07-20 17:33:00,45
2025-07-20 19:18:00,60
2025-07-21 09:01:00,35
2025-07-21 12:08:00,20
2025-07-21 14:44:00,25
2025-07-21 17:06:00,60
2025-07-21 20:17:00,30
2025-07-21 20:44:00,20
2025-07-21 22:09:00,10
2025-07-22 06:44:00,35
2025-07-22 09:57:00,14
2025-07-22 14:30:00,15
2025-07-22 16:22:00,14
2025-07-22 16:48:00,40
2025-07-22 19:46:00,30
2025-07-22 20:31:00,25
2025-07-22 22:06:00,10
2025-07-23 09:34:00,35
2025-07-23 12:43:00,24
2025-07-23 14:56:00,30
2025-07-23 15:50:00,30
2025-07-23 18:40:00,30
2025-07-23 20:44:00,15
2025-07-24 09:24:00,20
2025-07-24 09:45:00,15
2025-07-24 13:14:00,35
2025-07-24 13:22:00,20
2025-07-24 19:03:00,14
2025-07-24 21:14:00,20
2025-07-25 09:54:00,60
2025-07-25 14:05:00,5
2025-07-25 18:47:00,45
2025-07-25 23:07:00,15
2025-07-26 09:06:00,20
2025-07-26 11:09:00,20
2025-07-26 14:59:00,80
2025-07-26 19:05:00,24
2025-07-26 22:28:00,45
2025-07-27 11:41:00,70
2025-07-27 18:20:00,45
2025-07-27 21:35:00,80
2025-07-28 09:23:00,12
2025-07-28 11:18:00,12
2025-07-28 13:26:00,12
2025-07-28 13:28:00,12
2025-07-28 14:40:00,80
2025-07-28 18:32:00,20
2025-07-28 20:49:00,12
2025-07-28 22:06:00,80
2025-07-29 09:52:00,50
2025-07-29 14:31:00,50
2025-07-29 19:57:00,9
2025-07-29 20:04:00,40
2025-07-29 21:22:00,30
2025-07-30 01:08:00,25
2025-07-30 10:07:00,45
2025-07-30 13:44:00,20
2025-07-30 14:12:00,80
2025-07-30 18:25:00,40
2025-07-30 23:01:00,20
2025-07-31 09:00:00,12
2025-07-31 11:33:00,18
2025-07-31 13:57:00,35
2025-07-31 17:16:00,15
2025-07-31 17:29:00,45
2025-07-31 23:02:00,16
2025-08-01 10:33:00,60
2025-08-01 11:43:00,30
2025-08-01 13:22:00,75
2025-08-01 15:02:00,80
2025-08-01 20:35:00,30
2025-08-02 09:08:00,25
2025-08-02 12:57:00,63
2025-08-02 14:08:00,20
